"","text","address","area","date","start","end","fire_duration","firefighters","firecars","lon","lat"
"28","19.10.2016 в 12 час. 51 мин. в Ленинском районе, г. Астрахани по ул. Коммунистическая, 39 произошло загорание квартиры в многоквартирном жилом доме на площади 3 кв.м. Предварительная причина пожара – неосторожное обращение с огнем. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 13 час. 02 мин. Пострадавших нет.","г. Астрахань, ул. Коммунистическая, 39",3,2016-10-19,2016-10-19 12:51:00,2016-10-19 13:02:00,11,7,2,48.044111,46.357249
"29","18.10.2016 в 23 час. 56 мин. в Советском районе г. Астрахани по ул. Кубанская, 21 корп.1 произошло загорание двух автомобилей на общей площади 5 кв.м. Предварительная причина пожара – внесение постороннего источника огня. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 00 час. 05 мин. Пострадавших нет.","г. Астрахань, ул. Кубанская, 21 корп.1",5,2016-10-18,2016-10-18 23:56:00,2016-10-19 00:05:00,9,7,2,48.041416,46.327324
"30","18.10.2016 в 10 час. 38 мин. в Кировском районе г. Астрахани по ул.Максима Горького/ул. А. Сергеева, 16/15 произошло загорание внутренней отделки и кровли квартиры на общей площади 10 кв.м. Предварительная причина пожара – нарушение правил пожарной безопасности при эксплуатации отопительной печи. На месте от МЧС работали 3 единицы техники и 8 человек личного состава. Ликвидация в 10 час. 51 мин. Спасены 3 человека.","г. Астрахань, ул.Максима Горького/ул. А. Сергеева, 16/15",10,2016-10-18,2016-10-18 10:38:00,2016-10-18 10:51:00,13,8,3,48.024654,46.350438
"31","17.10.2016 в 22 час. 28 мин. в Ленинском районе г. Астрахани по ул. Профессиональная, 8 произошло загорание внутренней отделки гаража и вещей б/у на общей площади 35 кв.м., автомобиля на площади 0,5 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 23 час. 03 мин. Спасен 1 человек.","г. Астрахань, ул. Профессиональная, 8",35,2016-10-17,2016-10-17 22:28:00,2016-10-17 23:03:00,35,7,2,48.077061,46.376664
"32","17.10.2016 в 02 час. 00 мин. в Кировском районе, г. Астрахани по ул.Тамбовская, 13 произошло загорание автомобиля на площади 0,5 кв.м. Предварительная причина пожара – короткое замыкание электоропроводки. На месте от МЧС работали 1 единица техники и 5 человек личного состава. Ликвидация в 02 час. 04 мин. Спасен 1 человек.","г. Астрахань, ул.Тамбовская, 13",0.5,2016-10-17,2016-10-17 02:00:00,2016-10-17 02:04:00,4,5,1,48.028364,46.341337
"33","14.10.2016 в 21 час. 00 мин. в Кировском районе г. Астрахани по ул. Казанская, 115 произошло загорание кровли и внутренней отделки жилого дома на общей площади 20 кв.м. Предварительная причина пожара – нарушение правил пожарной безопасности при эксплуатации отопительной печи. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 21 час. 13 мин. Спасены 4 человека.","г. Астрахань, ул. Казанская, 115",20,2016-10-14,2016-10-14 21:00:00,2016-10-14 21:13:00,13,7,2,48.043267,46.34456
"34","13.10.2016 в 22 час. 54 мин. в Трусовском районе г. Астрахани по пер. Репина, 14 произошло загорание бани, хозяйственной постройки и гаража на общей площади 78 кв.м. Предварительная причина пожара – нарушение правил пожарной безопасности при эксплуатации печи. На месте от МЧС работали 6 единиц техники и 18 человек личного состава. Ликвидация в 00 час. 18 мин. Спасены 3 человека.","г. Астрахань, пер. Репина, 14",78,2016-10-13,2016-10-13 22:54:00,2016-10-14 00:18:00,84,18,6,47.957783,46.315175
"35","12.10.2016 в 18 час. 02 мин. в Советском районе, г. Астрахани по ул. пер.1-й Галейский, 11/7 произошло загорание жилого дома на площади 35 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 3 единицы техники и 9 человек личного состава. Ликвидация в 18 час. 38 мин. Есть пострадавшие.","г. Астрахань, ул. пер.1-й Галейский, 11/7",35,2016-10-12,2016-10-12 18:02:00,2016-10-12 18:38:00,36,9,3,20.676622,54.65899
"36","12.10.2016 в 12 час. 11 мин. в Советском районе, г. Астрахани по ул. Псковская, 27 произошло загорание административного помещения на площади 15 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 12 час. 45 мин. Спасены 3 человека.","г. Астрахань, ул. Псковская, 27",15,2016-10-12,2016-10-12 12:11:00,2016-10-12 12:45:00,34,7,2,48.048091,46.341561
"37","11.10.2016 в 09 час. 48 мин. в Ленинском районе г. Астрахани по ул. А. Матросова, 34 произошло загорание жилого дома на площади 24 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 10 час. 09 мин. Пострадавших нет.","г. Астрахань, ул. А. Матросова, 34",24,2016-10-11,2016-10-11 09:48:00,2016-10-11 10:09:00,21,7,2,48.128221,46.356279
"38","06.10.2016 в 18 час. 45 мин. в Ленинском районе г. Астрахани по ул. Татищева, 15 А произошло загорание внутренней отделки и вещей б/у в гараже на общей площади 4,5 кв.м., лакокрасочного покрытия автомобиля на площади 0,5 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 18 час. 55 мин. Спасен 1 человек.","г. Астрахань, ул. Татищева, 15 А",4.5,2016-10-06,2016-10-06 18:45:00,2016-10-06 18:55:00,10,7,2,48.05481,46.369656
"39","05.10.2016 в 17 час. 25 мин. в Советском районе г. Астрахани по ул. Баха, 6/19 произошло загорание жилого дома на общей площади 50 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 3 единицы техники и 8 человек личного состава. Ликвидация в 17 час. 57 мин. Спасены 8 человек.","г. Астрахань, ул. Баха, 6/19",50,2016-10-05,2016-10-05 17:25:00,2016-10-05 17:57:00,32,8,3,48.035335,46.33206
"40","03.10.2016 в 14 час. 37 мин. в Кировском районе г. Астрахани по ул. Куликова, 81 произошло загорание квартиры на 9-ом этаже на площади 4 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 4 единицы техники и 14 человек личного состава. Ликвидация в 14 час. 57 мин. Спасены 2 человека.","г. Астрахань, ул. Куликова, 81",4,2016-10-03,2016-10-03 14:37:00,2016-10-03 14:57:00,20,14,4,48.092072,46.356354
"41","03.10.2016 в 05 час. 03 мин. в Советском районе г. Астрахани по ул. Космонавтов, 4, к. 1 произошло загорание вещей б/у в гараже на площади 1 кв.м. Предварительная причина пожара – неосторожное обращение с огнем. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 05 час. 11 мин. Пострадавших нет.","г. Астрахань, ул. Космонавтов, 4, к. 1",1,2016-10-03,2016-10-03 05:03:00,2016-10-03 05:11:00,8,7,2,48.051828,46.331811
"42","02.10.2016 в 23 час. 28 мин. в Советском районе г. Астрахани по ул. Н. Островского, 55, кв. 27 произошло загорание входной двери квартиры на площади 1 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 23 час. 38 мин. Спасены 5 человек.","г. Астрахань, ул. Н. Островского, 55, кв. 27",1,2016-10-02,2016-10-02 23:28:00,2016-10-02 23:38:00,10,7,2,48.025345,46.334007
"43","01.10.2016 в 03 час. 43 мин. в Советском районе г. Астрахани по ул. Немова, 2 произошло загорание силового корпуса на территории судоремонтного завода «30 лет октября» на площади 1000 кв.м. Предварительная причина пожара – устанавливается. На месте от МЧС работали 18 единиц техники и 56 человек личного состава. Ликвидация открытого горения в 05 час. 21 мин. Есть пострадавшие.","г. Астрахань, ул. Немова, 2",1000,2016-10-01,2016-10-01 03:43:00,2016-10-01 05:21:00,98,56,18,47.964592,46.281739
"44","29.09.2016 в 17 час. 39 мин. в Трусовском районе г. Астрахани по ул. Парковая, 16 произошло загорание неэксплуатируемого строения на площади 2 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 17 час. 53 мин. Пострадавших нет.","г. Астрахань, ул. Парковая, 16",2,2016-09-29,2016-09-29 17:39:00,2016-09-29 17:53:00,14,7,2,47.940769,46.283602
"45","29.09.2016 в 14 час. 57 мин. в Трусовском районе г. Астрахани по ул. Таганская, 28, лит. А произошло загорание неэксплуатируемого строения на площади 20 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 15 час. 16 мин. Пострадавших нет.","г. Астрахань, ул. Таганская, 28, лит. А",20,2016-09-29,2016-09-29 14:57:00,2016-09-29 15:16:00,19,7,2,47.941335,46.282318
"46","28.09.2016 в 15 час. 22 мин. в Трусовском районе г. Астрахани по ул. Мехоношина, 2 произошло загорание внутренней отделки неэксплуатируемого строения на площади 70 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 15 час. 54 мин. Пострадавших нет.","г. Астрахань, ул. Мехоношина, 2",70,2016-09-28,2016-09-28 15:22:00,2016-09-28 15:54:00,32,7,2,47.978031,46.419957
"47","24.09.2016 в 14 час. 55 мин. в Ленинском районе г. Астрахани по ул. Запрудная, 46 произошло загорание внутренней отделки и кровли бани на общей площади 9 кв.м. Предварительная причина пожара – несоблюдение правил пожарной безопасности при эксплуатации отопительной печи. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 15 час. 10 мин. Спасены 2 человека.","г. Астрахань, ул. Запрудная, 46",9,2016-09-24,2016-09-24 14:55:00,2016-09-24 15:10:00,15,7,2,48.101846,46.352734
"48","23.09.2016 в 14 час. 35 мин. в Трусовском районе г. Астрахани, пер. Аэродромный, 11/ул. Пирогова, 8 произошло загорание жилого дома на площади 100 кв.м, гаража на площади 18 кв.м. и автомобиля на площади 2 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 5 единиц техники и 18 человек личного состава. Ликвидация в 15 час. 20 мин. Спасены 7 человек.","г. Астрахань, пер. Аэродромный, 11/ул. Пирогова, 8",18,2016-09-23,2016-09-23 14:35:00,2016-09-23 15:20:00,45,18,5,48.002402,46.357585
"49","22.09.2016 в 04 час. 15 мин. в Кировском районе г. Астрахани по ул. Магнитогорская, 68/ ул. Белорусская, 14 произошло загорание неэксплуатируемого строения на площади 50 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 04 час. 51 мин. Спасены 2 человека.","г. Астрахань, ул. Магнитогорская, 68/ ул. Белорусская, 14",50,2016-09-22,2016-09-22 04:15:00,2016-09-22 04:51:00,36,7,2,48.058008,46.34413
"50","20.09.2016 в 02 час. 28 мин. в Советском районе г. Астрахани по ул. 2-я Набережная Семиковки, 1а произошло загорание кровли жилого дома на площади 5 кв.м. и кровли и внутренней отделки летней кухни на общей площади 10 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 02 час. 48 мин. Пострадавших нет.","г. Астрахань, ул. 2-я Набережная Семиковки, 1а",5,2016-09-20,2016-09-20 02:28:00,2016-09-20 02:48:00,20,7,2,48.028615,46.30806
"51","15.09.2016 в 04 час. 38 мин. в Советском районе, г. Астрахани по ул. Немова, 30 произошло загорание автомобиля на площади 3 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 04 час. 50 мин. Спасены 3 человека.","г. Астрахань, ул. Немова, 30",3,2016-09-15,2016-09-15 04:38:00,2016-09-15 04:50:00,12,7,2,47.967476,46.278743
"52","14.09.2016 в 21 час. 54 мин. в Советском районе, г. Астрахани по ул. 1-я Томатная, 88 произошло загорание дачного дома на площади 36 кв.м. Предварительная причина пожара – неосторожное обращение с огнем неустановленного лица. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 23 час. 07 мин. Спасены 3 человека.","г. Астрахань, ул. 1-я Томатная, 88",36,2016-09-14,2016-09-14 21:54:00,2016-09-14 23:07:00,73,7,2,47.981795,46.274856
"53","13.09.2016 в 05 час. 31 мин. в Кировском районе г. Астрахани по ул. А. Сергеева, 3 произошло загорание кафе на общей площади 200 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 6 единиц техники и 20 человек личного состава. Ликвидация в 06 час. 11 мин. Пострадавших нет.","г. Астрахань, ул. А. Сергеева, 3",200,2016-09-13,2016-09-13 05:31:00,2016-09-13 06:11:00,40,20,6,48.026693,46.351614
"54","10.09.2016 в 02 час. 12 мин. в Ленинском районе г. Астрахани по ул. Пермская, 1, 1а, Елецкая, 7 произошло загорание двух жилых домов и хозяйственной постройки на общей площади 90 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 7 единиц техники и 20 человек личного состава. Ликвидация в 03 час. 18 мин. Спасены 3 человека.","г. Астрахань, ул. Пермская, 1, 1а, Елецкая, 7",90,2016-09-10,2016-09-10 02:12:00,2016-09-10 03:18:00,66,20,7,64.220587,67.043015
"55","09.09.2016 в 13 час. 25 мин. в Трусовском районе г. Астрахани по ул. Н. Карандина, 2  произошло загорание жилого дома на общей площади 60 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 9 человек личного состава. Ликвидация в 14 час. 13 мин. Спасены 2 человека.","г. Астрахань, ул. Н. Карандина, 2",60,2016-09-09,2016-09-09 13:25:00,2016-09-09 14:13:00,48,9,2,47.995279,46.357902
"56","09.09.2016 в 04 час. 38 мин. в Трусовском районе г. Астрахани по пер. Печенегский, 6  произошло загорание внутренней отделки и кровли жилого дома на площади 80 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 9 человек личного состава. Ликвидация в 05 час. 01 мин. Спасены 4 человека.","г. Астрахань, пер. Печенегский, 6",80,2016-09-09,2016-09-09 04:38:00,2016-09-09 05:01:00,23,9,2,48.033574,46.347869
"57","08.09.2016 в 19 час. 45 мин. в Советском районе г. Астрахани по ул. Лассаля, 6а  произошло загорание жилого дома и хозяйственной постройки на площади 50 кв.м. Предварительная причина пожара – короткое замыкание электропроводки. На месте от МЧС работали 2 единицы техники и 7 человек личного состава. Ликвидация в 20 час. 04 мин. Спасен 1 человек.","г. Астрахань, ул. Лассаля, 6а",50,2016-09-08,2016-09-08 19:45:00,2016-09-08 20:04:00,19,7,2,48.046752,46.336907
